Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
PRY,2019,COUNTRY,Americas,BTSX,75.80984,Paraguay,5380.9633218413
QAT,2000,COUNTRY,Eastern Mediterranean,MLE,71.11273,Qatar,29976.1676344676
QAT,2010,COUNTRY,Eastern Mediterranean,MLE,74.96882,Qatar,67403.0876779676
QAT,2015,COUNTRY,Eastern Mediterranean,MLE,77.16736,Qatar,63039.1126258027
QAT,2019,COUNTRY,Eastern Mediterranean,MLE,78.02834,Qatar,62276.4286944365
QAT,2000,COUNTRY,Eastern Mediterranean,FMLE,71.73755,Qatar,29976.1676344676
QAT,2010,COUNTRY,Eastern Mediterranean,FMLE,73.8738,Qatar,67403.0876779676
QAT,2015,COUNTRY,Eastern Mediterranean,FMLE,75.92502,Qatar,63039.1126258027
QAT,2019,COUNTRY,Eastern Mediterranean,FMLE,76.62833,Qatar,62276.4286944365
QAT,2000,COUNTRY,Eastern Mediterranean,BTSX,71.29387,Qatar,29976.1676344676
QAT,2010,COUNTRY,Eastern Mediterranean,BTSX,74.07913,Qatar,67403.0876779676
QAT,2015,COUNTRY,Eastern Mediterranean,BTSX,76.40804,Qatar,63039.1126258027
QAT,2019,COUNTRY,Eastern Mediterranean,BTSX,77.17221,Qatar,62276.4286944365
ROU,2000,COUNTRY,Europe,MLE,67.98226,Romania,1659.90763954548
ROU,2010,COUNTRY,Europe,MLE,70.06802,Romania,8214.07689289811
ROU,2015,COUNTRY,Europe,MLE,71.27955,Romania,8969.14892146193
ROU,2019,COUNTRY,Europe,MLE,71.95333,Romania,12899.3461112897
ROU,2000,COUNTRY,Europe,FMLE,74.92255,Romania,1659.90763954548
ROU,2010,COUNTRY,Europe,FMLE,77.43354,Romania,8214.07689289811
ROU,2015,COUNTRY,Europe,FMLE,78.42323,Romania,8969.14892146193
ROU,2019,COUNTRY,Europe,FMLE,79.2589,Romania,12899.3461112897
ROU,2000,COUNTRY,Europe,BTSX,71.39459,Romania,1659.90763954548
ROU,2010,COUNTRY,Europe,BTSX,73.70329,Romania,8214.07689289811
ROU,2015,COUNTRY,Europe,BTSX,74.82143,Romania,8969.14892146193
ROU,2019,COUNTRY,Europe,BTSX,75.5658,Romania,12899.3461112897
RUS,2000,COUNTRY,Europe,MLE,59.01628,Russian Federation,1771.59405905827
RUS,2010,COUNTRY,Europe,MLE,62.94279,Russian Federation,10674.9957825675
RUS,2015,COUNTRY,Europe,MLE,65.84554,Russian Federation,9313.01362484996
RUS,2019,COUNTRY,Europe,MLE,68.17734,Russian Federation,11497.6492498593
RUS,2000,COUNTRY,Europe,FMLE,72.25294,Russian Federation,1771.59405905827
RUS,2010,COUNTRY,Europe,FMLE,74.71544,Russian Federation,10674.9957825675
RUS,2015,COUNTRY,Europe,FMLE,76.60394,Russian Federation,9313.01362484996
RUS,2019,COUNTRY,Europe,FMLE,78.00386,Russian Federation,11497.6492498593
RUS,2000,COUNTRY,Europe,BTSX,65.29212,Russian Federation,1771.59405905827
RUS,2010,COUNTRY,Europe,BTSX,68.76031,Russian Federation,10674.9957825675
RUS,2015,COUNTRY,Europe,BTSX,71.29893,Russian Federation,9313.01362484996
RUS,2019,COUNTRY,Europe,BTSX,73.23246,Russian Federation,11497.6492498593
RWA,2000,COUNTRY,Africa,MLE,45.88351,Rwanda,260.601185779705
RWA,2010,COUNTRY,Africa,MLE,62.30572,Rwanda,609.724917020252
RWA,2015,COUNTRY,Africa,MLE,65.47186,Rwanda,751.077392617885
RWA,2019,COUNTRY,Africa,MLE,66.8829,Rwanda,820.149288558594
RWA,2000,COUNTRY,Africa,FMLE,49.19043,Rwanda,260.601185779705
RWA,2010,COUNTRY,Africa,FMLE,66.51296,Rwanda,609.724917020252
RWA,2015,COUNTRY,Africa,FMLE,69.82083,Rwanda,751.077392617885
RWA,2019,COUNTRY,Africa,FMLE,71.24305,Rwanda,820.149288558594
RWA,2000,COUNTRY,Africa,BTSX,47.50621,Rwanda,260.601185779705
RWA,2010,COUNTRY,Africa,BTSX,64.43977,Rwanda,609.724917020252
RWA,2015,COUNTRY,Africa,BTSX,67.68883,Rwanda,751.077392617885
RWA,2019,COUNTRY,Africa,BTSX,69.10349,Rwanda,820.149288558594
SAU,2000,COUNTRY,Eastern Mediterranean,MLE,69.58871,Saudi Arabia,9171.33147630515
SAU,2010,COUNTRY,Eastern Mediterranean,MLE,70.39433,Saudi Arabia,19262.5476010256
SAU,2015,COUNTRY,Eastern Mediterranean,MLE,71.73454,Saudi Arabia,20627.9269288204
SAU,2019,COUNTRY,Eastern Mediterranean,MLE,73.106,Saudi Arabia,23139.7979808237
SAU,2000,COUNTRY,Eastern Mediterranean,FMLE,71.61943,Saudi Arabia,9171.33147630515
SAU,2010,COUNTRY,Eastern Mediterranean,FMLE,73.67152,Saudi Arabia,19262.5476010256
SAU,2015,COUNTRY,Eastern Mediterranean,FMLE,75.24725,Saudi Arabia,20627.9269288204
SAU,2019,COUNTRY,Eastern Mediterranean,FMLE,76.14821,Saudi Arabia,23139.7979808237
SAU,2000,COUNTRY,Eastern Mediterranean,BTSX,70.52375,Saudi Arabia,9171.33147630515
SAU,2010,COUNTRY,Eastern Mediterranean,BTSX,71.75653,Saudi Arabia,19262.5476010256
SAU,2015,COUNTRY,Eastern Mediterranean,BTSX,73.15216,Saudi Arabia,20627.9269288204
SAU,2019,COUNTRY,Eastern Mediterranean,BTSX,74.31111,Saudi Arabia,23139.7979808237
SDN,2000,COUNTRY,Eastern Mediterranean,MLE,60.36473,Sudan,366.172741960491
SDN,2010,COUNTRY,Eastern Mediterranean,MLE,64.74486,Sudan,1338.44372449561
SDN,2015,COUNTRY,Eastern Mediterranean,MLE,66.19466,Sudan,1329.63596169544
SDN,2019,COUNTRY,Eastern Mediterranean,MLE,67.55361,Sudan,610.927861513165
SDN,2000,COUNTRY,Eastern Mediterranean,FMLE,64.67456,Sudan,366.172741960491
SDN,2010,COUNTRY,Eastern Mediterranean,FMLE,68.41431,Sudan,1338.44372449561
SDN,2015,COUNTRY,Eastern Mediterranean,FMLE,69.7097,Sudan,1329.63596169544
SDN,2019,COUNTRY,Eastern Mediterranean,FMLE,70.7551,Sudan,610.927861513165
SDN,2000,COUNTRY,Eastern Mediterranean,BTSX,62.46532,Sudan,366.172741960491
SDN,2010,COUNTRY,Eastern Mediterranean,BTSX,66.55967,Sudan,1338.44372449561
SDN,2015,COUNTRY,Eastern Mediterranean,BTSX,67.93808,Sudan,1329.63596169544
SDN,2019,COUNTRY,Eastern Mediterranean,BTSX,69.14727,Sudan,610.927861513165
SEN,2000,COUNTRY,Africa,MLE,56.86884,Senegal,613.732384491775
SEN,2010,COUNTRY,Africa,MLE,63.66822,Senegal,1271.58328084525
SEN,2015,COUNTRY,Africa,MLE,65.46416,Senegal,1219.24941513302
SEN,2019,COUNTRY,Africa,MLE,66.82092,Senegal,1430.14825900162
SEN,2000,COUNTRY,Africa,FMLE,60.3232,Senegal,613.732384491775
SEN,2010,COUNTRY,Africa,FMLE,67.15244,Senegal,1271.58328084525
SEN,2015,COUNTRY,Africa,FMLE,68.7729,Senegal,1219.24941513302
SEN,2019,COUNTRY,Africa,FMLE,70.14394,Senegal,1430.14825900162
SEN,2000,COUNTRY,Africa,BTSX,58.59945,Senegal,613.732384491775
SEN,2010,COUNTRY,Africa,BTSX,65.47308,Senegal,1271.58328084525
SEN,2015,COUNTRY,Africa,BTSX,67.20235,Senegal,1219.24941513302
SEN,2019,COUNTRY,Africa,BTSX,68.57918,Senegal,1430.14825900162
SGP,2000,COUNTRY,Western Pacific,MLE,76.20437,Singapore,23852.3270285975
SGP,2010,COUNTRY,Western Pacific,MLE,79.36228,Singapore,47236.9602345421
SGP,2015,COUNTRY,Western Pacific,MLE,80.71653,Singapore,55646.6187469505
SGP,2019,COUNTRY,Western Pacific,MLE,81.04722,Singapore,65640.7079484985
SGP,2000,COUNTRY,Western Pacific,FMLE,80.7067,Singapore,23852.3270285975
SGP,2010,COUNTRY,Western Pacific,FMLE,84.01149,Singapore,47236.9602345421
SGP,2015,COUNTRY,Western Pacific,FMLE,84.88934,Singapore,55646.6187469505
SGP,2019,COUNTRY,Western Pacific,FMLE,85.45309,Singapore,65640.7079484985
SGP,2000,COUNTRY,Western Pacific,BTSX,78.43803,Singapore,23852.3270285975
SGP,2010,COUNTRY,Western Pacific,BTSX,81.70047,Singapore,47236.9602345421
SGP,2015,COUNTRY,Western Pacific,BTSX,82.80753,Singapore,55646.6187469505
SGP,2019,COUNTRY,Western Pacific,BTSX,83.22195,Singapore,65640.7079484985
SLB,2000,COUNTRY,Western Pacific,MLE,60.11681,Solomon Islands,1017.61375675438
SLB,2010,COUNTRY,Western Pacific,MLE,61.29574,Solomon Islands,1604.20582993513
SLB,2015,COUNTRY,Western Pacific,MLE,62.34483,Solomon Islands,2167.11992829078
SLB,2019,COUNTRY,Western Pacific,MLE,62.87004,Solomon Islands,2344.04897615315
SLB,2000,COUNTRY,Western Pacific,FMLE,65.24473,Solomon Islands,1017.61375675438
SLB,2010,COUNTRY,Western Pacific,FMLE,66.40263,Solomon Islands,1604.20582993513
SLB,2015,COUNTRY,Western Pacific,FMLE,67.40598,Solomon Islands,2167.11992829078
SLB,2019,COUNTRY,Western Pacific,FMLE,67.86839,Solomon Islands,2344.04897615315
SLB,2000,COUNTRY,Western Pacific,BTSX,62.51012,Solomon Islands,1017.61375675438
SLB,2010,COUNTRY,Western Pacific,BTSX,63.69107,Solomon Islands,1604.20582993513
SLB,2015,COUNTRY,Western Pacific,BTSX,64.74374,Solomon Islands,2167.11992829078
SLB,2019,COUNTRY,Western Pacific,BTSX,65.24883,Solomon Islands,2344.04897615315
SLE,2000,COUNTRY,Africa,MLE,46.76562,Sierra Leone,138.698722497148
SLE,2010,COUNTRY,Africa,MLE,53.65493,Sierra Leone,401.834876099443
SLE,2015,COUNTRY,Africa,MLE,55.90025,Sierra Leone,588.228862794816
SLE,2019,COUNTRY,Africa,MLE,59.59659,Sierra Leone,521.754836722241
SLE,2000,COUNTRY,Africa,FMLE,50.73185,Sierra Leone,138.698722497148
SLE,2010,COUNTRY,Africa,FMLE,55.77563,Sierra Leone,401.834876099443
SLE,2015,COUNTRY,Africa,FMLE,57.93263,Sierra Leone,588.228862794816
SLE,2019,COUNTRY,Africa,FMLE,61.90173,Sierra Leone,521.754836722241
SLE,2000,COUNTRY,Africa,BTSX,48.72966,Sierra Leone,138.698722497148
SLE,2010,COUNTRY,Africa,BTSX,54.74398,Sierra Leone,401.834876099443
SLE,2015,COUNTRY,Africa,BTSX,56.93931,Sierra Leone,588.228862794816
SLE,2019,COUNTRY,Africa,BTSX,60.7705,Sierra Leone,521.754836722241
SLV,2000,COUNTRY,Americas,MLE,68.3898,El Salvador,2001.54004887966
SLV,2010,COUNTRY,Americas,MLE,70.61619,El Salvador,2983.2288061357
SLV,2015,COUNTRY,Americas,MLE,68.12299,El Salvador,3705.57970353453
SLV,2019,COUNTRY,Americas,MLE,70.57839,El Salvador,4167.73093878563
SLV,2000,COUNTRY,Americas,FMLE,76.47576,El Salvador,2001.54004887966
SLV,2010,COUNTRY,Americas,FMLE,78.04059,El Salvador,2983.2288061357
SLV,2015,COUNTRY,Americas,FMLE,78.02328,El Salvador,3705.57970353453
SLV,2019,COUNTRY,Americas,FMLE,79.12917,El Salvador,4167.73093878563
SLV,2000,COUNTRY,Americas,BTSX,72.4995,El Salvador,2001.54004887966
SLV,2010,COUNTRY,Americas,BTSX,74.5043,El Salvador,2983.2288061357
SLV,2015,COUNTRY,Americas,BTSX,73.24693,El Salvador,3705.57970353453
SLV,2019,COUNTRY,Americas,BTSX,75.033,El Salvador,4167.73093878563
SOM,2000,COUNTRY,Eastern Mediterranean,MLE,47.59577,Somalia,
SOM,2010,COUNTRY,Eastern Mediterranean,MLE,49.4914,Somalia,
SOM,2015,COUNTRY,Eastern Mediterranean,MLE,52.16772,Somalia,386.437816984877
SOM,2019,COUNTRY,Eastern Mediterranean,MLE,54.00606,Somalia,419.39480767891
SOM,2000,COUNTRY,Eastern Mediterranean,FMLE,52.57983,Somalia,
SOM,2010,COUNTRY,Eastern Mediterranean,FMLE,54.90852,Somalia,
SOM,2015,COUNTRY,Eastern Mediterranean,FMLE,57.30913,Somalia,386.437816984877
SOM,2019,COUNTRY,Eastern Mediterranean,FMLE,59.22458,Somalia,419.39480767891
SOM,2000,COUNTRY,Eastern Mediterranean,BTSX,49.87339,Somalia,
SOM,2010,COUNTRY,Eastern Mediterranean,BTSX,51.97965,Somalia,
SOM,2015,COUNTRY,Eastern Mediterranean,BTSX,54.56641,Somalia,386.437816984877
SOM,2019,COUNTRY,Eastern Mediterranean,BTSX,56.46892,Somalia,419.39480767891
SRB,2000,COUNTRY,Europe,MLE,68.66045,Serbia,914.785719885861
SRB,2010,COUNTRY,Europe,MLE,71.63239,Serbia,5735.42285659849
SRB,2015,COUNTRY,Europe,MLE,72.69195,Serbia,5588.98072768556
SRB,2019,COUNTRY,Europe,MLE,73.46343,Serbia,7417.20364852201
SRB,2000,COUNTRY,Europe,FMLE,74.28353,Serbia,914.785719885861
SRB,2010,COUNTRY,Europe,FMLE,76.83375,Serbia,5735.42285659849
SRB,2015,COUNTRY,Europe,FMLE,77.76003,Serbia,5588.98072768556
SRB,2019,COUNTRY,Europe,FMLE,78.27786,Serbia,7417.20364852201
SRB,2000,COUNTRY,Europe,BTSX,71.42738,Serbia,914.785719885861
SRB,2010,COUNTRY,Europe,BTSX,74.20436,Serbia,5735.42285659849
SRB,2015,COUNTRY,Europe,BTSX,75.20887,Serbia,5588.98072768556
SRB,2019,COUNTRY,Europe,BTSX,75.87003,Serbia,7417.20364852201
SSD,2000,COUNTRY,Africa,MLE,52.05416,South Sudan,
SSD,2010,COUNTRY,Africa,MLE,59.20235,South Sudan,1535.70689187913
SSD,2015,COUNTRY,Africa,MLE,59.80157,South Sudan,1119.65143716565
SSD,2019,COUNTRY,Africa,MLE,60.82513,South Sudan,
SSD,2000,COUNTRY,Africa,FMLE,56.38318,South Sudan,
SSD,2010,COUNTRY,Africa,FMLE,63.08305,South Sudan,1535.70689187913
SSD,2015,COUNTRY,Africa,FMLE,64.29511,South Sudan,1119.65143716565
SSD,2019,COUNTRY,Africa,FMLE,64.84216,South Sudan,
SSD,2000,COUNTRY,Africa,BTSX,54.1488,South Sudan,
SSD,2010,COUNTRY,Africa,BTSX,61.09674,South Sudan,1535.70689187913
SSD,2015,COUNTRY,Africa,BTSX,61.98944,South Sudan,1119.65143716565
SSD,2019,COUNTRY,Africa,BTSX,62.79444,South Sudan,
STP,2000,COUNTRY,Africa,MLE,62.54929,Sao Tome and Principe,
STP,2010,COUNTRY,Africa,MLE,66.88831,Sao Tome and Principe,1090.26076257543
STP,2015,COUNTRY,Africa,MLE,68.04631,Sao Tome and Principe,1584.77565743788
STP,2019,COUNTRY,Africa,MLE,68.78915,Sao Tome and Principe,1987.57970166818
STP,2000,COUNTRY,Africa,FMLE,64.30998,Sao Tome and Principe,
STP,2010,COUNTRY,Africa,FMLE,69.54597,Sao Tome and Principe,1090.26076257543
STP,2015,COUNTRY,Africa,FMLE,71.1162,Sao Tome and Principe,1584.77565743788
STP,2019,COUNTRY,Africa,FMLE,71.99387,Sao Tome and Principe,1987.57970166818
STP,2000,COUNTRY,Africa,BTSX,63.45224,Sao Tome and Principe,
STP,2010,COUNTRY,Africa,BTSX,68.24239,Sao Tome and Principe,1090.26076257543
STP,2015,COUNTRY,Africa,BTSX,69.60426,Sao Tome and Principe,1584.77565743788
STP,2019,COUNTRY,Africa,BTSX,70.41647,Sao Tome and Principe,1987.57970166818
SUR,2000,COUNTRY,Americas,MLE,67.13255,Suriname,2012.28165067815
SUR,2010,COUNTRY,Americas,MLE,68.71065,Suriname,8255.87487222955
SUR,2015,COUNTRY,Americas,MLE,69.49567,Suriname,9168.23715664009
SUR,2019,COUNTRY,Americas,MLE,68.49753,Suriname,6853.69341077988
SUR,2000,COUNTRY,Americas,FMLE,72.98386,Suriname,2012.28165067815
SUR,2010,COUNTRY,Americas,FMLE,75.12329,Suriname,8255.87487222955
SUR,2015,COUNTRY,Americas,FMLE,75.84726,Suriname,9168.23715664009
SUR,2019,COUNTRY,Americas,FMLE,74.63403,Suriname,6853.69341077988
SUR,2000,COUNTRY,Americas,BTSX,69.94162,Suriname,2012.28165067815
SUR,2010,COUNTRY,Americas,BTSX,71.83333,Suriname,8255.87487222955
SUR,2015,COUNTRY,Americas,BTSX,72.60451,Suriname,9168.23715664009
SUR,2019,COUNTRY,Americas,BTSX,71.48003,Suriname,6853.69341077988
SVK,2000,COUNTRY,Europe,MLE,69.15716,Slovak Republic,5413.15062068807
SVK,2010,COUNTRY,Europe,MLE,71.68994,Slovak Republic,16825.3516323547
SVK,2015,COUNTRY,Europe,MLE,73.47845,Slovak Republic,16335.6453975896
SVK,2019,COUNTRY,Europe,MLE,74.84261,Slovak Republic,19303.5456581383
SVK,2000,COUNTRY,Europe,FMLE,77.43365,Slovak Republic,5413.15062068807
SVK,2010,COUNTRY,Europe,FMLE,79.12138,Slovak Republic,16825.3516323547
SVK,2015,COUNTRY,Europe,FMLE,80.37247,Slovak Republic,16335.6453975896
SVK,2019,COUNTRY,Europe,FMLE,81.4355,Slovak Republic,19303.5456581383
SVK,2000,COUNTRY,Europe,BTSX,73.30185,Slovak Republic,5413.15062068807
SVK,2010,COUNTRY,Europe,BTSX,75.46777,Slovak Republic,16825.3516323547
SVK,2015,COUNTRY,Europe,BTSX,77.01103,Slovak Republic,16335.6453975896
SVK,2019,COUNTRY,Europe,BTSX,78.23097,Slovak Republic,19303.5456581383
SVN,2000,COUNTRY,Europe,MLE,72.18355,Slovenia,10201.3035366727
SVN,2010,COUNTRY,Europe,MLE,76.24943,Slovenia,23509.5431355463
SVN,2015,COUNTRY,Europe,MLE,77.56738,Slovenia,20881.7669299329
SVN,2019,COUNTRY,Europe,MLE,78.58624,Slovenia,25942.9547741436
SVN,2000,COUNTRY,Europe,FMLE,79.73648,Slovenia,10201.3035366727
SVN,2010,COUNTRY,Europe,FMLE,82.73488,Slovenia,23509.5431355463
SVN,2015,COUNTRY,Europe,FMLE,83.32298,Slovenia,20881.7669299329
SVN,2019,COUNTRY,Europe,FMLE,84.0631,Slovenia,25942.9547741436
SVN,2000,COUNTRY,Europe,BTSX,76.05003,Slovenia,10201.3035366727
SVN,2010,COUNTRY,Europe,BTSX,79.5501,Slovenia,23509.5431355463
SVN,2015,COUNTRY,Europe,BTSX,80.47,Slovenia,20881.7669299329
SVN,2019,COUNTRY,Europe,BTSX,81.30905,Slovenia,25942.9547741436
SWE,2000,COUNTRY,Europe,MLE,77.28465,Sweden,29624.9126748618
SWE,2010,COUNTRY,Europe,MLE,79.40697,Sweden,52869.0442891587
SWE,2015,COUNTRY,Europe,MLE,79.96867,Sweden,51545.4836095322
SWE,2019,COUNTRY,Europe,MLE,80.82676,Sweden,51939.4297445291
SWE,2000,COUNTRY,Europe,FMLE,81.78581,Sweden,29624.9126748618
SWE,2010,COUNTRY,Europe,FMLE,83.14901,Sweden,52869.0442891587
SWE,2015,COUNTRY,Europe,FMLE,83.49753,Sweden,51545.4836095322
SWE,2019,COUNTRY,Europe,FMLE,83.9655,Sweden,51939.4297445291
SWE,2000,COUNTRY,Europe,BTSX,79.57394,Sweden,29624.9126748618
SWE,2010,COUNTRY,Europe,BTSX,81.30297,Sweden,52869.0442891587
SWE,2015,COUNTRY,Europe,BTSX,81.74503,Sweden,51545.4836095322
SWE,2019,COUNTRY,Europe,BTSX,82.40387,Sweden,51939.4297445291
SWZ,2000,COUNTRY,Africa,MLE,44.81421,Eswatini,1728.71049762741
SWZ,2010,COUNTRY,Africa,MLE,44.86095,Eswatini,4168.48940292685
SWZ,2015,COUNTRY,Africa,MLE,50.25138,Eswatini,3680.34947283775
SWZ,2019,COUNTRY,Africa,MLE,53.35522,Eswatini,3915.64346723669
SWZ,2000,COUNTRY,Africa,FMLE,49.44042,Eswatini,1728.71049762741
SWZ,2010,COUNTRY,Africa,FMLE,50.76128,Eswatini,4168.48940292685
SWZ,2015,COUNTRY,Africa,FMLE,58.70752,Eswatini,3680.34947283775
SWZ,2019,COUNTRY,Africa,FMLE,63.18209,Eswatini,3915.64346723669
SWZ,2000,COUNTRY,Africa,BTSX,47.04535,Eswatini,1728.71049762741
SWZ,2010,COUNTRY,Africa,BTSX,47.42663,Eswatini,4168.48940292685
SWZ,2015,COUNTRY,Africa,BTSX,54.04612,Eswatini,3680.34947283775
SWZ,2019,COUNTRY,Africa,BTSX,57.72837,Eswatini,3915.64346723669
SYC,2000,COUNTRY,Africa,MLE,67.80633,Seychelles,7578.85105298845
SYC,2010,COUNTRY,Africa,MLE,69.57352,Seychelles,10804.6844747547
SYC,2015,COUNTRY,Africa,MLE,69.953,Seychelles,14745.3414620288
SYC,2019,COUNTRY,Africa,MLE,69.97926,Seychelles,16213.4807569248
SYC,2000,COUNTRY,Africa,FMLE,76.28439,Seychelles,7578.85105298845
SYC,2010,COUNTRY,Africa,FMLE,76.84455,Seychelles,10804.6844747547
SYC,2015,COUNTRY,Africa,FMLE,76.83038,Seychelles,14745.3414620288
SYC,2019,COUNTRY,Africa,FMLE,77.14537,Seychelles,16213.4807569248
SYC,2000,COUNTRY,Africa,BTSX,71.86977,Seychelles,7578.85105298845
SYC,2010,COUNTRY,Africa,BTSX,73.01305,Seychelles,10804.6844747547
SYC,2015,COUNTRY,Africa,BTSX,73.19635,Seychelles,14745.3414620288
SYC,2019,COUNTRY,Africa,BTSX,73.34014,Seychelles,16213.4807569248
SYR,2000,COUNTRY,Eastern Mediterranean,MLE,70.35435,Syrian Arab Republic,4910.77774789534
SYR,2010,COUNTRY,Eastern Mediterranean,MLE,73.20473,Syrian Arab Republic,11820.6077761445
SYR,2015,COUNTRY,Eastern Mediterranean,MLE,60.87939,Syrian Arab Republic,916.358033064448
SYR,2019,COUNTRY,Eastern Mediterranean,MLE,71.18203,Syrian Arab Republic,1334.37059333293
SYR,2000,COUNTRY,Eastern Mediterranean,FMLE,72.7145,Syrian Arab Republic,4910.77774789534
SYR,2010,COUNTRY,Eastern Mediterranean,FMLE,75.62546,Syrian Arab Republic,11820.6077761445
SYR,2015,COUNTRY,Eastern Mediterranean,FMLE,68.36895,Syrian Arab Republic,916.358033064448
SYR,2019,COUNTRY,Eastern Mediterranean,FMLE,74.25684,Syrian Arab Republic,1334.37059333293
SYR,2000,COUNTRY,Eastern Mediterranean,BTSX,71.45632,Syrian Arab Republic,4910.77774789534
SYR,2010,COUNTRY,Eastern Mediterranean,BTSX,74.34853,Syrian Arab Republic,11820.6077761445
SYR,2015,COUNTRY,Eastern Mediterranean,BTSX,64.40233,Syrian Arab Republic,916.358033064448
SYR,2019,COUNTRY,Eastern Mediterranean,BTSX,72.67168,Syrian Arab Republic,1334.37059333293
TCD,2000,COUNTRY,Africa,MLE,49.25856,Chad,166.175708881786
TCD,2010,COUNTRY,Africa,MLE,53.92665,Chad,892.568869694168
TCD,2015,COUNTRY,Africa,MLE,56.22492,Chad,776.019752284262
TCD,2019,COUNTRY,Africa,MLE,57.95362,Chad,709.54004317463
TCD,2000,COUNTRY,Africa,FMLE,52.98417,Chad,166.175708881786
TCD,2010,COUNTRY,Africa,FMLE,57.42608,Chad,892.568869694168
TCD,2015,COUNTRY,Africa,FMLE,59.63458,Chad,776.019752284262
TCD,2019,COUNTRY,Africa,FMLE,61.34304,Chad,709.54004317463
TCD,2000,COUNTRY,Africa,BTSX,51.07935,Chad,166.175708881786
TCD,2010,COUNTRY,Africa,BTSX,55.65166,Chad,892.568869694168
TCD,2015,COUNTRY,Africa,BTSX,57.9122,Chad,776.019752284262
TCD,2019,COUNTRY,Africa,BTSX,59.63255,Chad,709.54004317463
TGO,2000,COUNTRY,Africa,MLE,53.9011,Togo,302.958591951416
TGO,2010,COUNTRY,Africa,MLE,57.04078,Togo,534.04478262418
TGO,2015,COUNTRY,Africa,MLE,59.24372,Togo,570.909967175308
TGO,2019,COUNTRY,Africa,MLE,61.51863,Togo,893.352454121675
TGO,2000,COUNTRY,Africa,FMLE,58.13036,Togo,302.958591951416
TGO,2010,COUNTRY,Africa,FMLE,61.82516,Togo,534.04478262418
TGO,2015,COUNTRY,Africa,FMLE,64.83113,Togo,570.909967175308
TGO,2019,COUNTRY,Africa,FMLE,67.22852,Togo,893.352454121675
TGO,2000,COUNTRY,Africa,BTSX,55.94736,Togo,302.958591951416
TGO,2010,COUNTRY,Africa,BTSX,59.32759,Togo,534.04478262418
TGO,2015,COUNTRY,Africa,BTSX,61.9192,Togo,570.909967175308
TGO,2019,COUNTRY,Africa,BTSX,64.27029,Togo,893.352454121675
THA,2000,COUNTRY,South-East Asia,MLE,67.51733,Thailand,2007.7352707452
THA,2010,COUNTRY,South-East Asia,MLE,73.23504,Thailand,5076.33987220163
THA,2015,COUNTRY,South-East Asia,MLE,74.13372,Thailand,5840.05306687798
THA,2019,COUNTRY,South-East Asia,MLE,74.36266,Thailand,7817.00967118918
THA,2000,COUNTRY,South-East Asia,FMLE,75.20052,Thailand,2007.7352707452
THA,2010,COUNTRY,South-East Asia,FMLE,79.29691,Thailand,5076.33987220163
THA,2015,COUNTRY,South-East Asia,FMLE,80.69901,Thailand,5840.05306687798
THA,2019,COUNTRY,South-East Asia,FMLE,81.0434,Thailand,7817.00967118918
THA,2000,COUNTRY,South-East Asia,BTSX,71.25484,Thailand,2007.7352707452
THA,2010,COUNTRY,South-East Asia,BTSX,76.25385,Thailand,5076.33987220163
THA,2015,COUNTRY,South-East Asia,BTSX,77.41125,Thailand,5840.05306687798
THA,2019,COUNTRY,South-East Asia,BTSX,77.6988,Thailand,7817.00967118918
TJK,2000,COUNTRY,Europe,MLE,63.52786,Tajikistan,138.429146735759
TJK,2010,COUNTRY,Europe,MLE,66.03922,Tajikistan,749.552412285997
TJK,2015,COUNTRY,Europe,MLE,66.69367,Tajikistan,978.404981180605
TJK,2019,COUNTRY,Europe,MLE,67.57883,Tajikistan,890.544402355733
TJK,2000,COUNTRY,Europe,FMLE,67.77222,Tajikistan,138.429146735759
TJK,2010,COUNTRY,Europe,FMLE,70.18703,Tajikistan,749.552412285997
TJK,2015,COUNTRY,Europe,FMLE,70.81903,Tajikistan,978.404981180605
TJK,2019,COUNTRY,Europe,FMLE,71.54912,Tajikistan,890.544402355733
TJK,2000,COUNTRY,Europe,BTSX,65.57712,Tajikistan,138.429146735759
TJK,2010,COUNTRY,Europe,BTSX,68.00558,Tajikistan,749.552412285997
TJK,2015,COUNTRY,Europe,BTSX,68.65755,Tajikistan,978.404981180605
TJK,2019,COUNTRY,Europe,BTSX,69.50127,Tajikistan,890.544402355733
TKM,2000,COUNTRY,Europe,MLE,59.33689,Turkmenistan,643.1909754292
TKM,2010,COUNTRY,Europe,MLE,63.61699,Turkmenistan,4439.20212759739
TKM,2015,COUNTRY,Europe,MLE,65.65692,Turkmenistan,6432.68532538494
TKM,2019,COUNTRY,Europe,MLE,66.48119,Turkmenistan,7612.03518009452
TKM,2000,COUNTRY,Europe,FMLE,67.43173,Turkmenistan,643.1909754292
TKM,2010,COUNTRY,Europe,FMLE,71.08941,Turkmenistan,4439.20212759739
TKM,2015,COUNTRY,Europe,FMLE,72.56609,Turkmenistan,6432.68532538494
TKM,2019,COUNTRY,Europe,FMLE,72.96837,Turkmenistan,7612.03518009452
TKM,2000,COUNTRY,Europe,BTSX,63.31976,Turkmenistan,643.1909754292
TKM,2010,COUNTRY,Europe,BTSX,67.31309,Turkmenistan,4439.20212759739
TKM,2015,COUNTRY,Europe,BTSX,69.11091,Turkmenistan,6432.68532538494
